name,store,category,brand,FPro,FPro_class,price,price percal,package_weight,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Sodium,Cholesterol
"Organic Apricot Banana Spinach Yogurt with Ground Chia Baby Food, 4 oz",WholeFoods,baby-food,365 by Whole Foods Market,0.54350463,2.0,1.19,0.016940334,113.398,1.769911504,0.884955752,10.61946903,7.96460177,1.769911504,0.022123894,0.004424779
"Organic Mango Apple Banana Avocado Kale Baby Food, 4 oz",WholeFoods,baby-food,365 by Whole Foods Market,0.426583333,0.0,1.19,0.014822792,113.398,0.884955752,1.769911504,13.27433628,7.96460177,1.769911504,0.004424779,0.0
"Organic Pear Blueberry Spinach Kale Yogurt Chia Baby Food, 4 oz",WholeFoods,baby-food,365 by Whole Foods Market,0.513282407,2.0,1.19,0.016940334,113.398,0.884955752,0.884955752,11.50442478,7.079646018,1.769911504,0.008849558,0.004424779
"Organic Pear Carrot Broccoli Baby Food, 4 oz",WholeFoods,baby-food,365 by Whole Foods Market,0.462722222,2.0,1.19,0.019763723,113.398,0.884955752,0.0,12.38938053,7.079646018,2.654867257,0.030973451,0.0
"Organic Pear Strawberry Rhubarb Baby Food, 4 oz",WholeFoods,baby-food,365 by Whole Foods Market,0.47125463,0.0,1.19,0.019763723,113.398,0.884955752,0.0,12.38938053,7.079646018,1.769911504,0.0,0.0
"Organic Prune Baby Food, 4 oz",WholeFoods,baby-food,365 by Whole Foods Market,0.408611111,0.0,1.19,0.010780213,113.398,0.884955752,0.442477876,22.12389381,10.61946903,2.654867257,0.004424779,0.0
"Organic 11+ Months Variety Pack Baby Purees 3 Count, 12 oz",WholeFoods,baby-food,Cerebelly,0.383398148,0.0,8.39,0.104506914,340.194,0.294985251,0.0,6.194690265,2.359882006,1.179941003,0.007374631,0.0
"Organic Broccoli Pear Baby Food, 4 oz",WholeFoods,baby-food,Cerebelly,0.334333333,0.0,2.69,0.053611175,113.398,1.769911504,0.0,12.38938053,5.309734513,4.424778761,0.022123894,0.0
"Organic Carrot Pumpkin Baby Food, 4 oz",WholeFoods,baby-food,Cerebelly,0.385425926,0.0,2.69,0.067013969,113.398,0.884955752,0.0,8.849557522,4.424778761,4.424778761,0.053097345,0.0
"Organic Spinach Apple Sweet Potato Baby Food, 4 oz",WholeFoods,baby-food,Cerebelly,0.379611111,0.0,2.69,0.044675979,113.398,1.769911504,0.0,12.38938053,5.309734513,4.424778761,0.03539823,0.0
"Organic Sweet Potato Mango Baby Food, 4 oz",WholeFoods,baby-food,Cerebelly,0.400466667,0.0,2.69,0.033506984,113.398,0.884955752,0.0,18.5840708,7.079646018,3.539823009,0.022123894,0.0
"Organic White Bean Pumpkin Apple Sunflower Seed Baby Food, 4 oz",WholeFoods,baby-food,Cerebelly,0.342277778,0.0,2.69,0.024368716,113.398,3.539823009,2.654867257,17.69911504,4.424778761,7.079646018,0.013274336,0.0
"Organic Organic Carrots & Broccoli Baby Food Puree, 3.5 oz",WholeFoods,baby-food,Earth's Best,0.647153704,3.0,1.59,0.079321127,99.22325,0.0,0.0,4.04040404,2.02020202,2.02020202,0.02020202,0.0
"Peas Organic Baby Food, 4 oz",WholeFoods,baby-food,Earth's Best,0.270833333,0.0,1.29,0.02142454,113.398,3.539823009,0.0,9.734513274,3.539823009,3.539823009,0.008849558,0.0
"Stage 2 Organic Blueberry Banana Wholesome Breakfast, 4 oz",WholeFoods,baby-food,Earth's Best,0.372412037,0.0,1.59,0.035209322,113.398,0.884955752,0.884955752,8.849557522,5.309734513,1.769911504,0.004424779,0.0
"Tender Chicken & Stars Baby Food, 4 oz",WholeFoods,baby-food,Earth's Best,0.472041667,2.0,1.29,0.02142454,113.398,2.654867257,0.884955752,8.849557522,2.654867257,1.769911504,0.022123894,0.004424779
"Two To Mango Toddler Snack, 0.75 oz",WholeFoods,baby-food,FRESH BELLIES,0.800106481,3.0,3.99,0.052544137,21.262125,0.0,14.28571429,71.42857143,57.14285714,14.28571429,0.0,0.0
"Organic Variety Pack 12pk, 38.4 oz",WholeFoods,baby-food,GoGo Squeez,0.606085185,3.0,12.59,0.014869404,1088.6208,0.0,0.0,17.77777778,14.44444444,3.333333333,0.0,0.0
"Yoyummy Yogurt Squeeze Mixed Berry, 3.5 count",WholeFoods,baby-food,Green Mountain Creamery™,0.897833333,3.0,1.29,0.014333333,100.0,5.0,1.5,15.0,14.0,0.0,0.06,0.005
"Clearly Crafted Veggies Squash, Pears & Apricots Baby Food, 4 oz",WholeFoods,baby-food,Happy Baby,0.502240741,2.0,1.99,0.03305026,113.398,0.884955752,0.0,12.38938053,5.309734513,1.769911504,0.008849558,0.0
"Organic Apple, Kale, & Oats Regenerative Baby Food 4 Count, 16 oz",WholeFoods,baby-food,Happy Baby,0.494083333,2.0,7.49,0.026656114,453.592,0.884955752,0.442477876,15.04424779,11.50442478,1.769911504,0.008849558,0.0
"Organic Banana Beets Strawberry Smart Baby Food, 4 oz",WholeFoods,baby-food,Happy Baby,0.43575,2.0,1.69,0.021050856,113.398,0.884955752,0.0,15.92920354,10.61946903,1.769911504,0.022123894,0.0
"Organic Pear, Squash & Oats Regenerative Baby Food 4 Count, 16 oz",WholeFoods,baby-food,Happy Baby,0.372212963,2.0,7.49,0.026656114,453.592,0.884955752,0.0,13.27433628,8.849557522,1.769911504,0.0,0.0
"Organic Peas, Bananas & Kiwi Baby Food, 4 oz",WholeFoods,baby-food,Happy Baby,0.364444444,2.0,1.99,0.024787695,113.398,0.884955752,0.0,15.92920354,7.96460177,1.769911504,0.0,0.0
"Organic Stage 1 Carrots Baby Food, 4 oz",WholeFoods,baby-food,Happy Baby,0.583848148,3.0,1.29,0.03213681,113.398,0.884955752,0.442477876,6.194690265,3.539823009,1.769911504,0.026548673,0.0
"Organic Stage 1 Green Beans Baby Food, 4 oz",WholeFoods,baby-food,Happy Baby,0.288111111,0.0,1.29,0.036727783,113.398,1.769911504,0.0,6.194690265,0.884955752,2.654867257,0.004424779,0.0
"Organic Stage 1 Sweet Potatoes, 4 oz",WholeFoods,baby-food,Happy Baby,0.525662963,2.0,1.29,0.018363892,113.398,0.884955752,0.0,15.04424779,7.079646018,1.769911504,0.022123894,0.0
"Organic Stage 2 Apples, Mangos & Beets Baby Food, 4 oz",WholeFoods,baby-food,Happy Baby,0.661306481,3.0,1.29,0.018363892,113.398,0.884955752,0.0,14.15929204,12.38938053,0.884955752,0.013274336,0.0
"Organic Stage 2 Apples Oats & Cinnamon, 4 oz",WholeFoods,baby-food,Happy Baby,0.488700132,0.0,1.29,0.018363892,113.398,0.884955752,0.442477876,15.04424779,10.61946903,0.884955752,0.004424779,0.0
"Organic Stage 2 Apples Spinach Baby Food, 4 oz",WholeFoods,baby-food,Happy Baby,0.607161111,2.0,1.29,0.018363892,113.398,0.884955752,0.0,15.04424779,11.50442478,0.884955752,0.017699115,0.0
"Organic Stage 2 Carrots & Peas Baby Food, 4 oz",WholeFoods,baby-food,Happy Baby,0.522175,2.0,1.29,0.028566053,113.398,0.884955752,0.0,8.849557522,3.539823009,1.769911504,0.017699115,0.0
"Organic Stage 2 Pears, Pineapple & Avocado Baby Food, 4 oz",WholeFoods,baby-food,Happy Baby,0.381268519,0.0,1.29,0.016068405,113.398,0.884955752,0.884955752,13.27433628,8.849557522,2.654867257,0.0,0.0
"Organic Stage 2 Pears & Prunes Baby Food, 4 oz",WholeFoods,baby-food,Happy Baby,0.3925,2.0,1.29,0.016068405,113.398,0.884955752,0.0,15.92920354,8.849557522,2.654867257,0.0,0.0
"Organic Sweet Potato Mango Carrot Baby Food, 4 oz",WholeFoods,baby-food,Happy Baby,0.57977037,2.0,1.99,0.028328794,113.398,0.884955752,0.0,15.04424779,9.734513274,1.769911504,0.017699115,0.0
"Stage 1 Pears, 4 oz",WholeFoods,baby-food,Happy Baby,0.424851852,0.0,1.29,0.018363892,113.398,0.884955752,0.0,14.15929204,9.734513274,2.654867257,0.0,0.0
"Stage 2 Apples & Blueberries, 4 oz",WholeFoods,baby-food,Happy Baby,0.574376058,2.0,1.29,0.018363892,113.398,0.884955752,0.0,15.04424779,11.50442478,0.884955752,0.004424779,0.0
"Stage 2 Bananas, Blueberries & Beets, 4 oz",WholeFoods,baby-food,Happy Baby,0.592740123,2.0,1.29,0.014283027,113.398,0.884955752,0.0,17.69911504,14.15929204,0.884955752,0.013274336,0.0
"Stage 2 Bananas & Sweet Potatoes, 4 oz",WholeFoods,baby-food,Happy Baby,0.593976852,2.0,1.29,0.014283027,113.398,0.884955752,0.0,17.69911504,10.61946903,0.884955752,0.008849558,0.0
"Stage 2 Pears & Kale, 4 oz",WholeFoods,baby-food,Happy Baby,0.493562037,2.0,1.29,0.02142454,113.398,0.884955752,0.0,13.27433628,7.96460177,2.654867257,0.004424779,0.0
"Stage 2 Pears, Mangos 7 Spinach, 4 oz",WholeFoods,baby-food,Happy Baby,0.580099074,2.0,1.29,0.018363892,113.398,0.884955752,0.0,13.27433628,9.734513274,1.769911504,0.013274336,0.0
"Happy Baby Stage 1: Clearly Crafted Prunes, 3.5 oz",WholeFoods,baby-food,Happy Family Brands,0.443111111,0.0,1.89,0.02095275,99.22325,1.01010101,0.0,22.22222222,9.090909091,2.02020202,0.0,0.0
"Happy Baby Stage 2: Clearly Crafted Apple, Blueberries & Oats, 4 oz",WholeFoods,baby-food,Happy Family Brands,0.478798148,2.0,1.99,0.024787695,113.398,0.884955752,0.442477876,16.81415929,11.50442478,1.769911504,0.004424779,0.0
"Happy Baby Stage 2: Clearly Crafted Bananas, Raspberries & Oats, 4 oz",WholeFoods,baby-food,Happy Family Brands,0.517349206,2.0,1.99,0.022033506,113.398,0.884955752,0.442477876,17.69911504,10.61946903,0.884955752,0.004424779,0.0
"Happy Baby Stage 2: Clearly Crafted Pear, Kale & Spinach, 4 oz",WholeFoods,baby-food,Happy Family Brands,0.45232963,2.0,1.99,0.03305026,113.398,0.884955752,0.0,12.38938053,7.96460177,2.654867257,0.017699115,0.0
"Happy Baby Stage 2: Clearly Crafted Pears, Pumpkin & Passionfruit, 4 oz",WholeFoods,baby-food,Happy Family Brands,0.418032407,0.0,1.99,0.03305026,113.398,0.884955752,0.0,12.38938053,7.96460177,2.654867257,0.0,0.0
"Happy Baby Stage 2: Simple Combos Bananas, Beets & Blueberries, 4 oz",WholeFoods,baby-food,Happy Family Brands,0.562114815,2.0,1.49,0.016497449,113.398,0.884955752,0.0,19.46902655,15.92920354,1.769911504,0.017699115,0.0
"Happy Baby Stage 2: Simple Combos Spinach, Mangos & Pears, 4 oz",WholeFoods,baby-food,Happy Family Brands,0.538624074,2.0,1.49,0.021211006,113.398,0.884955752,0.0,13.27433628,9.734513274,1.769911504,0.017699115,0.0
"Happy Tot: Love My Veggies Organic Banana, Beet, Squash & Blueberry Blend, 4.22 oz",WholeFoods,baby-food,Happy Family Brands,0.381055556,2.0,1.69,0.021189471,119.63489,0.833333333,0.0,15.83333333,1.666666667,1.666666667,0.029166667,0.0
"Happy Tot: Love My Veggies Organic Spinach, Apple, Sweet Potato & Kiwi Blend, 4.22 oz",WholeFoods,baby-food,Happy Family Brands,0.519605556,2.0,1.69,0.024216538,119.63489,1.666666667,0.0,11.66666667,7.5,1.666666667,0.05,0.0
"Happy Tot Stage 4: Fiber & Protein Organic Pears, Raspberries, Butternut Squash & Carrots Blend",WholeFoods,baby-food,Happy Family Brands,0.2225,0.0,1.69,0.021050856,113.398,2.654867257,0.442477876,13.27433628,8.849557522,2.654867257,0.0,0.0
"Happy Tot Stage 4: Superfoods Bananas Peaches & Mangos, 4.22 oz",WholeFoods,baby-food,Happy Family Brands,0.306333333,0.0,1.69,0.016951577,119.63489,1.666666667,1.25,17.5,12.5,2.5,0.0,0.0
"Stage 2 Organic Apples, Pumpkin & Carrots, 4 oz",WholeFoods,baby-food,Happy Family Brands,0.582375926,2.0,1.99,0.03305026,113.398,0.0,0.0,12.38938053,8.849557522,1.769911504,0.008849558,0.0
"Stage 2: Simple Combos Organic Bananas, Beets & Blueberries (4 Pk), 16 oz",WholeFoods,baby-food,Happy Family Brands,0.594281481,2.0,5.49,0.015196476,453.592,0.884955752,0.0,19.46902655,15.92920354,1.769911504,0.017699115,0.0
"Stage 4: Superfoods Apples Sweet Potatoes Carrots & Cinnamon, 4.22 oz",WholeFoods,baby-food,Happy Family Brands,0.481005556,2.0,1.69,0.016951577,119.63489,0.833333333,1.25,15.83333333,10.0,2.5,0.0125,0.0
"Banana, Carrots, & Strawberries Immunity Baby Food, 4 oz",WholeFoods,baby-food,Happy Tot,0.412111111,2.0,1.69,0.018711872,113.398,0.884955752,0.0,18.5840708,10.61946903,2.654867257,0.008849558,0.0
"Bananas, Spinach & Blueberry Immunity Baby Foods, 4 oz",WholeFoods,baby-food,Happy Tot,0.411305556,2.0,1.69,0.016840685,113.398,0.884955752,0.0,20.3539823,12.38938053,2.654867257,0.017699115,0.0
"Pears, Beets, & Blackberries Immunity Baby Food, 4 oz",WholeFoods,baby-food,Happy Tot,0.349,2.0,1.69,0.024058121,113.398,0.884955752,0.0,15.04424779,8.849557522,3.539823009,0.008849558,0.0
"Strawberry Banana Yogurt Tubes, 14 oz",WholeFoods,baby-food,Kite Hill,0.599305556,3.0,,,396.893,4.0,5.0,16.0,12.0,2.0,0.0,0.0
"Kefir Cultured Whole Milk, 14 fl oz",WholeFoods,baby-food,Lifeway,0.827977778,3.0,4.99,0.01559375,420.0,3.80952381,2.857142857,10.47619048,9.523809524,0.0,0.052380952,0.00952381
"Organic Kefir Strawnana Probugs, 14 fluid ounce",WholeFoods,baby-food,Lifeway,0.82079127,3.0,4.99,0.01559375,420.0,3.80952381,2.857142857,10.47619048,9.523809524,0.0,0.052380952,0.00952381
"Green Kale & Apples Fruit & Veggie Blend, 3.2 oz",WholeFoods,baby-food,Once Upon A Farm,0.381477778,0.0,2.49,,,1.098901099,0.0,15.38461538,9.89010989,2.197802198,0.0,0.0
"Mama Blueberry Fruit & Veggie Blend, 3.2 oz",WholeFoods,baby-food,Once Upon A Farm,0.457096296,2.0,2.49,0.049954585,90.7184,1.098901099,1.098901099,13.18681319,7.692307692,2.197802198,0.010989011,0.0
"OhMyMega Veggie! Fruit & Veggie Blend, 3.2 oz",WholeFoods,baby-food,Once Upon A Farm,0.430889815,2.0,2.69,0.053967001,90.7184,1.098901099,0.0,13.18681319,9.89010989,2.197802198,0.0,0.0
"Organic OhMyMega Veggie! Fruit & Veggie Blend, 3.2 oz",WholeFoods,baby-food,Once Upon A Farm,0.493062037,0.0,2.69,0.053967001,90.7184,1.098901099,0.0,13.18681319,9.89010989,2.197802198,0.0,0.0
"Strawberry Banana Swirl Dairy-Free Smoothie, 4 oz",WholeFoods,baby-food,Once Upon A Farm,0.441611111,0.0,2.79,0.030891197,113.398,2.654867257,3.539823009,12.38938053,8.849557522,2.654867257,0.0,0.0
"Strawberry Banana Swirl Dairy-Free Smoothie, 4 oz",WholeFoods,baby-food,Once Upon A Farm,0.485722222,0.0,2.79,0.027802078,113.398,2.654867257,3.097345133,13.27433628,8.849557522,1.769911504,0.0,0.0
"Wild Rumpus Avocado Fruit & Veggie Blend, 3.2 oz",WholeFoods,baby-food,Once Upon A Farm,0.394588889,0.0,2.49,0.041628821,90.7184,1.098901099,1.098901099,15.38461538,9.89010989,2.197802198,0.0,0.0
"Apple, Carrot & Pumpkin, 4.4 oz",WholeFoods,baby-food,Peter Rabbit Organics,0.569477778,3.0,1.89,0.027056754,124.7378,0.8,0.0,12.0,8.0,1.6,0.016,0.0
"Apple, Carrot & Squash, 4.4 oz",WholeFoods,baby-food,Peter Rabbit Organics,0.525352778,3.0,1.89,0.027056754,124.7378,0.8,0.4,12.0,5.6,1.6,0.012,0.0
"Apple & Grape, 4 oz",WholeFoods,baby-food,Peter Rabbit Organics,0.517749074,3.0,1.89,0.053810473,113.398,0.0,0.0,7.079646018,4.424778761,1.769911504,0.0,0.0
"Apple & Peach, 4 oz",WholeFoods,baby-food,Peter Rabbit Organics,0.493844444,2.0,1.89,0.031389442,113.398,0.884955752,0.0,12.38938053,8.849557522,1.769911504,0.0,0.0
"Apple, Pea & Spinach, 4.4 oz",WholeFoods,baby-food,Peter Rabbit Organics,0.362611111,0.0,1.89,0.02367466,124.7378,1.6,0.0,13.6,7.2,1.6,0.008,0.0
"Apple, Sweet Potato & Corn, 4.4 oz",WholeFoods,baby-food,Peter Rabbit Organics,0.517437037,3.0,1.89,0.02367466,124.7378,0.8,0.4,14.4,10.4,1.6,0.004,0.0
"Banana, Mango, Broccoli & Kale, 4.4 oz",WholeFoods,baby-food,Peter Rabbit Organics,0.432407407,0.0,1.89,0.021044142,124.7378,1.6,0.4,14.4,11.2,1.6,0.016,0.0
"Banana, Mango & Orange, 4 oz",WholeFoods,baby-food,Peter Rabbit Organics,0.586969444,3.0,1.89,0.018833665,113.398,1.769911504,0.0,19.46902655,13.27433628,0.884955752,0.0,0.0
"Banana, Raspberry & Blueberry, 4 oz",WholeFoods,baby-food,Peter Rabbit Organics,0.562075926,3.0,1.89,0.018833665,113.398,1.769911504,0.0,20.3539823,14.15929204,1.769911504,0.0,0.0
"Pear, Carrot & Beet, 4.4 oz",WholeFoods,baby-food,Peter Rabbit Organics,0.415722222,0.0,1.89,0.027056754,124.7378,0.8,0.0,12.0,9.6,2.4,0.024,0.0
"Strawberry & Banana, 4 oz",WholeFoods,baby-food,Peter Rabbit Organics,0.598561111,3.0,1.89,0.026905236,113.398,0.884955752,0.0,15.04424779,10.61946903,0.884955752,0.008849558,0.0
"Organic Kale, Strawberry & Greek Yogurt Baby Food, 4 oz",WholeFoods,baby-food,Plum Organics,0.28975,0.0,,,113.398,2.654867257,0.442477876,12.38938053,7.079646018,1.769911504,0.008849558,0.0
"Organic Mighty Strawberry Spinach Baby Food 6 Count, 4.02 oz",WholeFoods,baby-food,Plum Organics,0.945944444,3.0,,,113.96499,5.263157895,10.52631579,63.15789474,26.31578947,5.263157895,0.263157895,0.0
"Organic Sweet Potato, Blueberry & Greek Yogurt Baby Food, 4 oz",WholeFoods,baby-food,Plum Organics,0.515588889,2.0,,,113.398,1.769911504,0.442477876,14.15929204,8.849557522,1.769911504,0.017699115,0.0
"Banana Puree with Oat Fiber & Seeds + A Squeeze of Lime, 3.5 oz",WholeFoods,baby-food,Pumpkin Tree Organics,0.582233333,3.0,1.99,0.018050205,99.22325,1.01010101,0.505050505,25.25252525,19.19191919,3.03030303,0.005050505,0.0
"Organic Apple Puree with Oat Fiber & Seeds + A Sprinkle of Cinnamon, 3.5 oz",WholeFoods,baby-food,Pumpkin Tree Organics,0.580394444,3.0,1.99,0.028364608,99.22325,0.0,0.505050505,17.17171717,11.11111111,3.03030303,0.0,0.0
"Pear Puree with Oat Fiber & Seeds + A Squeeze of Lemon, 3.5 oz",WholeFoods,baby-food,Pumpkin Tree Organics,0.481974074,0.0,1.99,0.028364608,99.22325,1.01010101,0.505050505,16.16161616,8.080808081,4.04040404,0.005050505,0.0
"Beef Pot Roast Toddler Purees with Bone Broth, 3.5 oz",WholeFoods,baby-food,SERENITY KIDS,0.640333333,3.0,3.79,0.042016362,99.22325,6.060606061,5.050505051,6.060606061,1.01010101,1.01010101,0.101010101,0.015151515
"Free Range Chicken with Organic Peas and Carrots, 3.5 oz",WholeFoods,baby-food,SERENITY KIDS,0.634055556,3.0,3.19,0.035364695,99.22325,5.050505051,5.050505051,8.080808081,3.03030303,3.03030303,0.060606061,0.014141414
"Grass Fed Bison with Organic Kabocha Squash and Spinach, 3.5 oz",WholeFoods,baby-food,SERENITY KIDS,0.550944444,2.0,3.79,0.047268407,99.22325,5.050505051,5.050505051,5.050505051,2.02020202,2.02020202,0.02020202,0.01010101
"Organic Butternut Squash with Spinach and Avocado Oil, 3.5 oz",WholeFoods,baby-food,SERENITY KIDS,0.655555556,3.0,2.19,0.027313407,99.22325,1.01010101,5.050505051,9.090909091,2.02020202,0.0,0.01010101,0.0
"Organic Squashes with Olive Oil, 3.5 oz",WholeFoods,baby-food,SERENITY KIDS,0.53612963,3.0,2.49,0.031054969,99.22325,1.01010101,5.050505051,8.080808081,2.02020202,1.01010101,0.0,0.0
"Organic Sweet Potato with Spinach and Avocado Oil, 3.5 oz",WholeFoods,baby-food,SERENITY KIDS,0.679740741,3.0,2.49,0.024843976,99.22325,2.02020202,5.050505051,13.13131313,4.04040404,1.01010101,0.035353535,0.0
"Pasture Raised Turkey with Organic Sweet Potato Pumpkin and Beet, 3.5 oz",WholeFoods,baby-food,SERENITY KIDS,0.646777778,3.0,3.79,0.037814726,99.22325,5.050505051,5.050505051,9.090909091,3.03030303,1.01010101,0.035353535,0.015151515
"Turkey Bolognese Toddler Purees with Bone Broth, 3.5 oz",WholeFoods,baby-food,SERENITY KIDS,0.628333333,3.0,3.79,0.037814726,99.22325,6.060606061,5.050505051,7.070707071,2.02020202,2.02020202,0.080808081,0.01010101
"Turmeric Chicken Toddler Purees with Bone Broth, 3.5 oz",WholeFoods,baby-food,SERENITY KIDS,0.627166667,3.0,3.79,0.042016362,99.22325,5.050505051,6.060606061,5.050505051,3.03030303,2.02020202,0.095959596,0.02020202
"Wild Caught Salmon with Organic Butternut Squash and Beet, 3.5 oz",WholeFoods,baby-food,SERENITY KIDS,0.572444444,2.0,3.19,0.035364695,99.22325,5.050505051,5.050505051,7.070707071,2.02020202,2.02020202,0.025252525,0.01010101
"Organic Blueberry Whole Milk Yogurt Pouch, 3.5 oz",WholeFoods,baby-food,Stonyfield,0.820083333,3.0,1.49,0.014866475,99.22325,5.050505051,3.535353535,12.12121212,9.090909091,0.0,0.080808081,0.01010101
"Organic Organic Whole Milk Strawberry Beet Berry Yogurt Pouch, 3.5 oz",WholeFoods,baby-food,Stonyfield,0.820083333,3.0,1.49,0.014866475,99.22325,5.050505051,3.535353535,12.12121212,9.090909091,0.0,0.080808081,0.01010101
"Stonyfield Organic Organic Vanilla Whole Milk Yogurt, 3.5 oz",WholeFoods,baby-food,Stonyfield,0.820083333,3.0,,,99.22325,5.050505051,3.535353535,12.12121212,9.090909091,0.0,0.080808081,0.01010101
"YoBaby Whole Milk Baby Yogurt Pouches, Banana & Oat",WholeFoods,baby-food,Stonyfield Organic,0.829027778,3.0,1.79,,,5.208333333,3.125,12.5,9.375,0.0,0.078125,0.010416667
"Yobaby Plain Yogurt 6pk, 1.5 lb",WholeFoods,baby-food,Stonyfield,0.265160582,0.0,4.49,0.009321328,680.388555,3.539823009,3.982300885,5.309734513,4.424778761,0.0,0.053097345,0.013274336
"YoBaby Whole Milk Baby Yogurt Pouches, Banana & Oat",WholeFoods,baby-food,Stonyfield,0.829027778,3.0,1.79,,,5.208333333,3.125,12.5,9.375,0.0,0.078125,0.010416667
"YoBaby Whole Milk Baby Yogurt Pouches, Peach & Oat, 3.4 oz",WholeFoods,baby-food,Stonyfield,0.829027778,3.0,1.79,0.01782789,96.3883,5.208333333,3.125,12.5,9.375,0.0,0.078125,0.010416667
"Organic Apple Sweet Potato Beet Baby Food, 3.2 oz",WholeFoods,baby-food,White Leaf Provisions,0.513592593,1.0,2.99,0.06591827,90.7184,0.0,0.0,14.44444444,8.888888889,2.222222222,0.016666667,0.0
"Organic Carrot Sweet Potato Pea Baby Food, 3.17 oz",WholeFoods,baby-food,White Leaf Provisions,0.430814815,0.0,2.99,0.074859865,89.867915,1.111111111,0.0,10.0,3.333333333,3.333333333,0.055555556,0.0
"Organic Mango Carrot Banana Pear Baby Food, 3.17 oz",WholeFoods,baby-food,White Leaf Provisions,0.463462963,2.0,2.99,0.059887892,89.867915,1.111111111,0.0,14.44444444,8.888888889,2.222222222,0.022222222,0.0
"Organic Pear Banana Kiwi Baby Food, 3.2 oz",WholeFoods,baby-food,White Leaf Provisions,0.434888889,2.0,2.99,0.074158054,90.7184,1.111111111,0.0,17.77777778,11.11111111,3.333333333,0.016666667,0.0
"Once Upon a Farm Organic Fruit & Veggie Blend, Mama Blueberry, 3.2 oz Pouch",Walmart,baby-food,Once Upon a Farm,0.406259259,0.0,1.98,0.033102436,90.7184,1.098901099,1.098901099,13.18681319,0.0,2.197802198,0.0,0.0
"Stonyfield Organic Kids Low Fat Blueberry Yogurt Pouch, 3.5 Oz.",Walmart,baby-food,Stonyfield Farm,0.667433333,3.0,1.34,,,5.050505051,2.02020202,13.13131313,4.04040404,0.0,0.090909091,0.01010101
"Stonyfield Organic Kids Vanilla Whole Milk Yogurt Pouch, 3.5 oz.",Walmart,baby-food,Stonyfield Farm,0.858324074,3.0,1.34,0.01336985,99.22325,5.050505051,3.535353535,12.12121212,12.12121212,0.0,0.080808081,0.015151515
"Stonyfield Organic Kids Whole Milk Yogurt Cups, Strawberry Banana, 6 Ct",Walmart,baby-food,Stonyfield Farm,0.650368783,3.0,3.67,,,3.539823009,0.884955752,10.61946903,7.96460177,0.0,0.053097345,0.013274336
"Once Upon a Farm Organic Dairy-Free Smoothie, Strawberry Banana Swirl, 4 oz Pouch",Walmart,baby-food,Once Upon a Farm,0.414777778,0.0,1.98,0.018645,120.0,2.654867257,3.097345133,13.27433628,0.0,1.769911504,0.0,0.0
